OUTCOME,METHOD,DATE,red_Name,blue_Name,red_StrikesLandedPerMin,red_StrikesAbsorbedPerMin,red_TakedownsPer15Min,red_OpponentTakedownsPer15Min,red_SubmissionsPer15Min,red_ControlPer15Min,red_StrikingAccuracyPct,red_StrikeDefencePct,red_TakedownAccuracyPct,red_TakedownDefencePct,blue_StrikesLandedPerMin,blue_StrikesAbsorbedPerMin,blue_TakedownsPer15Min,blue_OpponentTakedownsPer15Min,blue_SubmissionsPer15Min,blue_ControlPer15Min,blue_StrikingAccuracyPct,blue_StrikeDefencePct,blue_TakedownAccuracyPct,blue_TakedownDefencePct,red_Height,red_Weight,red_Reach,red_Stance,red_DOB,blue_Height,blue_Weight,blue_Reach,blue_Stance,blue_DOB,red_Elo,blue_Elo
Blue,Decision - Unanimous ,2025-05-10,Belal Muhammad,Jack Della Maddalena,3.81,3.02,1.98,0.23,0.14,191.17,43.7,57.14,39.09,89.36,6.62,4.27,0.27,3.01,0.27,40.47,55.17,66.71,33.33,69.44,71.0,170.0,72.0,Orthodox,1988-07-09,71.0,170.0,73.0,Switch,1996-09-10,1651.66,1415.55
Red,Decision - Unanimous ,2025-05-10,Valentina Shevchenko,Manon Fiorot,3.06,1.93,2.65,0.56,0.33,275.13,52.7,64.05,64.04,71.43,6.26,3.77,1.17,0.15,0.0,90.76,41.49,68.57,42.11,93.33,65.0,125.0,66.0,Southpaw,1988-03-07,67.0,125.0,65.0,Orthodox,1990-02-17,1437.74,1400.61
Blue,Decision - Unanimous ,2025-05-10,Jose Aldo,Aiemann Zahabi,3.34,3.9,0.51,0.35,0.16,102.97,45.52,58.8,52.0,91.59,4.06,4.06,0.16,0.82,0.0,28.97,46.08,71.16,14.29,83.33,67.0,135.0,70.0,Orthodox,1986-09-09,68.0,135.0,68.0,Orthodox,1987-11-19,1320.3,1233.8
Blue,Decision - Unanimous ,2025-05-10,Alexa Grasso,Natalia Silva,4.19,3.69,0.44,2.4,0.65,89.6,41.88,58.28,40.0,54.79,5.19,2.35,0.4,0.4,0.0,53.42,47.54,64.86,25.0,91.67,65.0,125.0,66.0,Orthodox,1993-08-09,64.0,125.0,,Nan,1997-02-03,1260.79,1299.31
Red,Submission ,2025-05-10,Benoit Saint Denis,Kyle Prepolec,5.17,4.98,3.97,1.24,1.24,365.17,53.33,41.1,37.21,68.75,3.2,4.7,0.0,1.5,0.0,24.0,34.91,54.95,0.0,40.0,71.0,170.0,73.0,Southpaw,1995-12-18,70.0,170.0,70.0,Southpaw,1989-08-30,1183.85,897.35
Red,KO/TKO ,2025-05-10,Mike Malott,Charles Radtke,3.65,2.6,2.4,0.69,0.69,188.09,53.51,52.89,70.0,33.33,3.38,3.03,0.59,0.0,0.0,361.18,53.09,56.25,12.5,100.0,73.0,170.0,73.0,Orthodox,1991-11-07,,,,Nan,,1154.01,1080.25
Blue,Submission ,2025-05-10,Jessica Andrade,Jasmine Jasudavicius,6.44,5.51,2.23,1.17,0.34,215.37,50.12,54.53,54.79,72.37,3.6,3.6,2.39,0.46,0.57,436.4,46.15,51.43,42.86,75.0,61.0,125.0,62.0,Orthodox,1991-09-25,67.0,125.0,68.0,Orthodox,1989-03-01,1213.19,1228.6
Red,Decision - Split ,2025-05-10,Modestas Bukauskas,Ion Cutelaba,3.32,4.11,0.37,0.74,0.19,87.44,42.1,50.22,66.67,71.43,4.3,3.38,4.17,1.07,0.11,199.89,43.29,46.98,52.0,75.0,75.0,205.0,78.0,Switch,1994-02-10,73.0,205.0,75.0,Southpaw,1993-12-14,1091.08,1088.22
Red,Decision - Unanimous ,2025-05-10,Navajo Stirling,Ivan Erslan,5.2,2.13,0.0,3.0,0.0,54.0,50.32,64.44,0.0,66.67,2.6,3.0,1.0,3.0,0.0,319.0,56.52,62.5,50.0,75.0,,205.0,,Nan,1997-11-07,,205.0,,Nan,1991-11-15,1048.41,934.19
Red,KO/TKO ,2025-05-10,Marc-Andre Barriault,Bruno Silva,5.98,5.58,0.21,2.18,0.1,83.2,47.71,52.08,25.0,67.19,3.66,4.48,1.13,1.7,0.09,120.87,46.78,48.74,22.22,70.97,73.0,185.0,74.0,Orthodox,1990-02-18,64.0,125.0,65.0,Orthodox,1990-03-16,992.09,896.71
Red,KO/TKO ,2025-05-10,Marc-Andre Barriault,Bruno Silva,5.98,5.58,0.21,2.18,0.1,83.2,47.71,52.08,25.0,67.19,3.66,4.48,1.13,1.7,0.09,120.87,46.78,48.74,22.22,70.97,73.0,185.0,74.0,Orthodox,1990-02-18,72.0,185.0,74.0,Orthodox,1989-07-13,928.94,959.86
Red,Decision - Unanimous ,2025-05-10,Daniel Santos,JeongYeong Lee,4.26,5.12,1.9,1.52,0.0,283.15,37.0,50.73,50.0,73.33,2.51,2.73,0.97,2.41,0.0,155.87,52.35,51.43,66.67,79.17,67.0,135.0,,Nan,1995-03-12,,145.0,,Nan,1995-11-13,1087.46,1033.38
Blue,KO/TKO ,2025-05-10,Brad Katona,Bekzat Almakhan,4.84,4.72,1.88,1.25,0.0,258.75,52.58,50.48,34.09,61.54,0.2,4.53,0.0,5.0,0.0,34.0,18.75,30.61,0.0,0.0,66.0,135.0,64.0,Orthodox,1991-12-19,,135.0,,Nan,1997-09-08,953.38,976.34
Red,KO/TKO ,2025-05-03,Cory Sandhagen,Deiveson Figueiredo,5.02,3.46,1.19,1.42,0.3,188.96,44.47,56.82,32.0,63.46,3.01,3.66,1.68,1.61,1.48,162.34,54.37,49.66,34.72,60.0,71.0,135.0,70.0,Switch,1992-04-20,65.0,125.0,68.0,Orthodox,1987-12-18,1366.24,1364.9
Red,KO/TKO ,2025-05-03,Reinier de Ridder,Bo Nickal,3.28,2.69,6.89,0.0,1.97,407.21,57.47,38.81,46.67,100.0,2.58,1.99,2.21,0.0,2.21,329.63,62.5,64.47,36.36,100.0,,205.0,,Nan,1990-09-07,73.0,185.0,,Nan,1996-01-14,1151.01,1196.84
Blue,KO/TKO ,2025-05-03,Santiago Ponzinibbio,Daniel Rodriguez,4.8,4.61,0.56,0.77,0.0,45.46,41.46,61.67,32.0,71.05,7.53,5.37,0.22,1.76,0.11,28.61,49.76,58.0,33.33,57.89,72.0,170.0,73.0,Orthodox,1986-09-26,73.0,170.0,74.0,Southpaw,1986-12-31,1180.07,1183.44
Red,Decision - Unanimous ,2025-05-03,Montel Jackson,Daniel Marcos,3.26,1.38,3.38,2.92,0.31,365.04,56.18,63.41,68.75,68.85,6.02,4.56,0.74,0.25,0.0,89.11,55.29,59.62,50.0,91.67,70.0,135.0,75.0,Southpaw,1992-04-24,67.0,135.0,,Nan,1993-03-07,1276.1,1213.58
Blue,Decision - Unanimous ,2025-05-03,Cameron Smotherman,Serhiy Sidey,6.4,4.0,0.0,1.0,0.0,0.0,37.07,63.64,0.0,50.0,4.9,4.43,0.0,2.0,1.5,35.5,39.73,53.98,0.0,20.0,,135.0,,Nan,,,135.0,,Nan,1996-07-04,1060.04,1003.01
Blue,Decision - Unanimous ,2025-05-03,Jeremy Stephens,Mason Jones,3.05,2.94,1.11,1.45,0.37,158.73,40.9,58.05,38.46,65.49,5.61,4.94,3.16,0.86,0.0,272.81,44.39,46.14,45.83,80.0,69.0,145.0,71.0,Orthodox,1986-05-25,70.0,155.0,74.0,Orthodox,1995-04-26,1021.88,961.49
Red,Decision - Unanimous ,2025-05-03,Yana Santos,Miesha Tate,4.67,3.42,0.0,1.67,0.0,124.0,62.31,51.42,0.0,28.57,3.06,3.09,1.43,1.51,0.95,280.56,47.07,52.83,26.47,57.78,,,,Nan,,66.0,135.0,65.0,Orthodox,1986-08-18,1006.75,1089.41
Blue,KO/TKO ,2025-05-03,Ryan Loder,Azamat Bekoev,6.16,0.15,2.2,0.0,2.2,627.14,80.77,50.0,33.33,100.0,6.85,4.24,4.89,0.0,0.0,655.43,80.77,45.83,50.0,100.0,,185.0,,Nan,1991-06-05,72.0,185.0,72.0,Orthodox,1995-12-30,1058.0,1067.59
Blue,KO/TKO ,2025-05-03,Marina Rodriguez,Gillian Robertson,4.54,3.05,0.21,1.72,0.21,50.98,46.01,55.79,42.86,62.5,2.89,2.95,2.68,0.81,0.98,429.3,48.9,56.55,39.76,41.18,66.0,115.0,65.0,Orthodox,1987-04-29,65.0,125.0,63.0,Orthodox,1995-05-17,1068.24,1176.69
Blue,Submission ,2025-05-03,Gaston Bolanos,Quang Le,3.74,2.57,0.78,3.12,0.0,143.83,50.88,52.17,100.0,42.86,3.02,5.52,1.7,0.0,0.0,142.82,35.71,45.93,23.08,100.0,,145.0,,Nan,1992-09-14,,135.0,,Nan,1991-10-18,1042.99,909.49
Red,Decision - Unanimous ,2025-05-03,Thomas Petersen,Don'Tale Mayes,4.61,4.28,1.81,0.0,0.0,106.63,59.3,58.36,33.33,100.0,2.93,3.55,0.74,1.37,0.0,123.66,41.3,47.73,46.67,43.48,,255.0,,Nan,1995-03-30,78.0,260.0,81.0,Orthodox,1992-01-16,973.09,915.83
Red,Decision - Unanimous ,2025-05-03,Juliana Miller,Ivana Petrovic,3.31,4.75,1.84,1.84,1.84,316.24,45.19,32.61,44.44,0.0,2.0,2.27,2.53,1.45,1.08,380.76,39.52,55.02,43.75,55.56,67.0,125.0,,Nan,1996-05-07,,125.0,,Nan,1994-06-11,934.01,934.49
Red,Decision - Unanimous ,2025-04-26,Ian Machado Garry,Carlos Prates,2.33,1.89,0.82,0.55,1.09,167.18,49.61,46.39,42.86,80.0,4.3,4.8,0.54,0.0,0.0,37.36,55.87,48.85,100.0,100.0,,,,Nan,,,170.0,,Nan,1993-08-17,1133.24,1267.44
Blue,KO/TKO ,2025-04-26,Anthony Smith,Zhang Mingyang,3.07,5.09,0.44,1.5,0.5,56.82,48.94,43.13,22.58,48.94,8.29,5.61,0.0,0.0,0.0,25.61,54.84,46.51,0.0,100.0,76.0,205.0,76.0,Orthodox,1988-07-26,,,,Nan,,1090.81,1106.41
Blue,Decision - Unanimous ,2025-04-26,Giga Chikadze,David Onama,4.02,3.43,0.26,0.9,0.26,24.44,41.07,62.86,40.0,75.0,5.6,5.07,0.73,3.3,0.55,150.31,50.11,52.13,20.0,52.63,72.0,145.0,74.0,Orthodox,1988-08-25,71.0,155.0,74.0,Orthodox,1994-06-07,1207.83,1164.4
Blue,Decision - Unanimous ,2025-04-26,Michel Pereira,Abus Magomedov,4.45,4.23,1.27,1.27,0.81,72.13,53.76,52.79,52.38,76.6,2.65,3.35,3.12,0.0,0.28,271.45,44.03,55.97,64.71,100.0,73.0,170.0,73.0,Orthodox,1993-10-06,74.0,185.0,,Nan,1990-09-02,1277.5,1129.36
Red,KO/TKO ,2025-04-26,Randy Brown,Nicolas Dalby,4.35,3.24,0.81,1.18,0.59,150.8,47.42,54.27,39.29,73.33,4.06,3.52,1.01,1.95,0.08,191.4,43.98,52.47,27.91,58.93,75.0,170.0,78.0,Orthodox,1990-07-08,71.0,170.0,74.0,Orthodox,1984-11-16,1282.43,1192.74
Red,KO/TKO ,2025-04-26,Ikram Aliskerov,Andre Muniz,6.28,7.78,0.0,0.0,0.0,0.0,52.08,36.73,0.0,100.0,1.76,2.06,4.56,1.14,1.33,349.25,46.49,54.34,54.55,33.33,72.0,185.0,,Nan,1992-12-07,73.0,185.0,78.0,Southpaw,1990-02-17,1058.09,1208.43
Red,Decision - Unanimous ,2025-04-26,Matt Schnell,Jimmy Flick,4.39,4.64,0.56,1.13,0.99,37.21,39.48,55.54,40.0,50.0,1.9,6.99,1.28,1.28,2.98,113.41,45.89,41.15,15.0,0.0,68.0,125.0,70.0,Orthodox,1990-01-15,67.0,125.0,68.0,Orthodox,1990-09-07,957.69,946.9
Red,Decision - Unanimous ,2025-04-26,Evan Elder,Gauge Young,5.02,4.79,0.63,1.9,0.63,103.48,49.28,57.96,20.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,69.0,155.0,,Nan,1997-04-11,,170.0,,Nan,2000-07-14,998.69,1000.0
Red,Decision - Split ,2025-04-26,Chris Gutierrez,John Castaneda,4.72,2.64,0.26,1.3,0.09,39.66,59.1,64.46,30.0,71.7,4.93,5.8,1.75,0.7,0.17,134.56,50.96,52.44,37.04,73.33,69.0,145.0,67.0,Orthodox,1991-04-22,66.0,135.0,71.0,Switch,1991-12-18,1231.09,1083.15
Red,Decision - Unanimous ,2025-04-26,Da'Mon Blackshear,Alatengheili,3.93,4.17,1.89,1.68,1.89,245.84,46.14,47.63,36.0,70.37,4.65,8.23,3.5,0.75,0.0,252.0,32.86,57.99,45.16,75.0,,145.0,,Nan,1994-08-12,65.0,135.0,66.0,Orthodox,1991-12-14,1113.79,1144.87
Red,KO/TKO ,2025-04-26,Malcolm Wellmaker,Cameron Saaiman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,5.54,4.48,0.85,2.56,0.57,232.96,48.67,50.21,27.27,50.0,,135.0,,Nan,1994-06-04,,135.0,,Nan,,1000.0,1018.02
Red,Submission ,2025-04-26,Jaqueline Amorim,Polyana Viana,3.05,1.72,1.78,1.33,5.33,396.05,52.55,63.06,28.57,0.0,2.99,2.65,0.82,2.26,1.85,78.86,40.67,53.83,33.33,38.89,63.0,115.0,,Nan,1995-06-24,65.0,115.0,67.0,Orthodox,1992-06-14,1144.09,913.12
Red,KO/TKO ,2025-04-26,Timmy Cuamba,Roberto Romero,3.07,4.33,1.5,0.5,0.0,126.5,43.81,62.64,27.27,0.0,4.93,8.07,0.0,1.0,0.0,74.0,47.74,43.19,0.0,66.67,,,,Nan,,68.0,145.0,70.0,Orthodox,2000-01-30,887.56,962.25
Blue,KO/TKO ,2025-04-26,Chelsea Chandler,Joselyne Edwards,3.53,4.06,0.91,1.22,0.0,261.32,45.19,41.69,60.0,33.33,4.48,3.19,1.23,2.12,0.56,164.33,52.85,49.41,39.29,61.22,,145.0,,Nan,1990-11-23,68.0,135.0,70.0,Orthodox,1995-09-29,1003.54,1005.44
Red,Decision - Unanimous ,2025-04-12,Alexander Volkanovski,Diego Lopes,6.22,3.39,1.8,0.72,0.18,197.79,56.48,58.73,37.97,69.23,4.66,4.07,0.6,1.51,2.42,147.53,53.85,52.36,40.0,61.54,66.0,145.0,71.0,Orthodox,1988-09-29,71.0,145.0,72.0,Orthodox,1994-12-30,1510.39,1345.91
Blue,KO/TKO ,2025-04-12,Michael Chandler,Paddy Pimblett,3.59,3.47,0.88,1.06,0.18,135.52,51.53,39.0,33.33,57.14,4.94,3.71,0.91,2.43,2.13,223.02,53.16,40.78,25.0,52.94,68.0,155.0,71.0,Orthodox,1986-04-24,70.0,155.0,73.0,Orthodox,1995-01-03,1136.91,1283.49
Red,Decision - Unanimous ,2025-04-12,Yair Rodriguez,Patricio Freire,4.32,3.71,0.64,1.92,0.64,68.61,46.3,52.4,27.27,58.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,71.0,145.0,71.0,Orthodox,1992-10-06,65.0,145.0,65.0,Nan,1987-07-07,1310.87,1000.0
Blue,Submission ,2025-04-12,Bryce Mitchell,Jean Silva,2.31,1.53,3.39,1.04,1.43,481.15,59.64,60.45,43.33,33.33,4.95,3.8,0.57,1.71,0.0,13.13,57.27,60.63,100.0,78.57,70.0,145.0,70.0,Southpaw,1994-10-04,66.0,160.0,,Orthodox,1977-10-08,1204.26,1371.34
Blue,Submission ,2025-04-12,Bryce Mitchell,Jean Silva,2.31,1.53,3.39,1.04,1.43,481.15,59.64,60.45,43.33,33.33,4.95,3.8,0.57,1.71,0.0,13.13,57.27,60.63,100.0,78.57,70.0,145.0,70.0,Southpaw,1994-10-04,,145.0,,Nan,1996-12-13,1249.76,1325.84
Blue,KO/TKO ,2025-04-12,Nikita Krylov,Dominick Reyes,4.18,2.36,2.18,2.53,1.38,350.31,55.77,44.6,38.0,53.19,5.64,3.59,0.31,1.09,0.31,76.76,54.37,49.11,28.57,82.5,75.0,205.0,77.0,Orthodox,1992-03-07,76.0,205.0,77.0,Southpaw,1989-12-26,1291.93,1233.5
Red,KO/TKO ,2025-04-12,Dan Ige,Sean Woodson,3.64,3.62,0.78,1.7,0.07,111.41,45.88,56.61,22.22,58.73,5.97,4.39,0.67,0.94,0.4,75.67,46.79,59.0,62.5,86.27,67.0,145.0,71.0,Orthodox,1991-08-06,74.0,145.0,78.0,Orthodox,1992-06-07,1135.82,1258.84
Blue,Decision - Unanimous ,2025-04-12,Yan Xiaonan,Virna Jandiroba,4.99,3.44,0.92,1.41,0.0,77.04,45.27,60.46,73.33,63.04,2.12,2.73,2.29,0.76,1.66,365.07,38.46,57.29,34.62,73.91,65.0,115.0,63.0,Orthodox,1989-06-16,63.0,115.0,64.0,Orthodox,1988-05-30,1295.39,1295.88
Blue,Decision - Unanimous ,2025-04-12,Jim Miller,Chase Hooper,3.0,3.52,1.52,1.56,1.69,191.87,42.14,56.81,44.44,49.44,4.9,3.41,2.12,1.31,2.29,293.35,50.22,38.02,29.55,52.94,68.0,155.0,71.0,Southpaw,1983-08-30,73.0,145.0,74.0,Southpaw,1999-09-13,1177.77,1167.74
Blue,KO/TKO ,2025-04-12,Darren Elkins,Julian Erosa,3.4,3.22,2.86,1.08,1.08,333.55,38.4,51.98,34.74,56.14,6.05,6.21,1.78,1.52,0.89,131.62,47.95,49.27,50.0,58.62,70.0,145.0,71.0,Orthodox,1984-05-16,73.0,145.0,74.0,Southpaw,1989-07-31,1162.51,1164.46
Blue,KO/TKO ,2025-04-12,Sedriques Dumas,Michal Oleksiejczuk,2.11,1.79,1.09,2.54,0.0,375.91,51.18,57.23,27.27,36.36,4.83,4.51,0.97,2.59,0.0,84.33,50.06,59.18,40.0,44.83,,185.0,,Nan,1995-08-06,72.0,205.0,74.0,Southpaw,1995-02-22,985.84,971.78
Red,Decision - Split ,2025-04-12,Sumudaerji,Mitch Raposo,11.01,7.21,0.53,3.69,2.11,226.32,53.6,60.19,25.0,66.67,2.13,3.4,1.0,0.0,0.0,9.0,42.11,49.0,50.0,100.0,68.0,125.0,72.0,Southpaw,1996-01-20,65.0,125.0,64.0,Switch,1998-10-16,940.98,951.59
Blue,KO/TKO ,2025-04-12,Tresean Gore,Marco Tulio,3.0,5.88,3.46,1.15,1.73,165.36,54.55,47.42,75.0,83.33,9.46,1.96,0.0,0.0,0.0,127.17,53.7,60.0,0.0,100.0,72.0,185.0,75.0,Switch,1994-06-21,,185.0,,Nan,1994-08-30,1021.54,1046.83
Red,Submission ,2025-04-12,Nora Cornolle,Hailey Cowan,3.41,2.18,0.39,2.36,0.0,156.3,53.72,62.27,11.11,50.0,4.2,5.07,2.0,0.0,0.0,290.0,42.0,26.92,25.0,100.0,,135.0,,Nan,,,135.0,,Nan,1992-02-12,1056.12,942.0
Blue,Decision - Unanimous ,2025-04-05,Josh Emmett,Lerone Murphy,4.04,4.61,0.91,0.66,0.08,64.04,36.33,61.18,37.93,46.67,4.8,2.67,1.78,2.47,0.55,249.65,54.12,60.0,54.17,48.57,66.0,145.0,70.0,Orthodox,1985-03-04,69.0,145.0,73.0,Orthodox,1991-07-22,1338.31,1365.42
Red,Decision - Unanimous ,2025-04-05,Pat Sabatini,Joanderson Brito,1.94,1.47,3.97,0.99,1.99,584.53,59.69,48.85,44.44,50.0,2.77,2.84,2.82,0.85,1.13,378.81,48.2,44.07,66.67,72.73,68.0,145.0,70.0,Orthodox,1990-11-09,68.0,145.0,72.0,Orthodox,1995-02-11,1152.82,1180.16
Blue,KO/TKO ,2025-04-05,Cortavious Romious,ChangHo Lee,1.13,3.53,4.0,2.0,0.0,373.0,37.78,29.33,66.67,0.0,5.6,4.53,2.0,2.0,0.0,108.0,70.59,33.98,22.22,60.0,,135.0,,Nan,1994-01-06,,,,Nan,,939.0,1058.0
Red,Decision - Unanimous ,2025-04-05,Brad Tavares,Gerald Meerschaert,3.43,3.31,0.74,1.12,0.0,124.85,43.42,55.07,26.67,80.65,3.1,3.45,2.01,1.92,1.52,193.86,45.59,53.36,35.21,42.86,73.0,185.0,74.0,Orthodox,1987-12-21,73.0,185.0,77.0,Southpaw,1987-12-18,1032.57,1089.27
Red,KO/TKO ,2025-04-05,Ode Osbourne,Luis Gurule,3.19,4.07,1.08,1.29,0.43,64.64,40.14,45.37,25.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,67.0,125.0,73.0,Southpaw,1992-01-09,,125.0,,Nan,1993-11-16,894.83,1000.0
Red,Decision - Split ,2025-04-05,Torrez Finney,Robert Valentin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.15,6.16,0.0,2.2,4.4,215.65,50.0,19.23,0.0,66.67,,185.0,,Nan,1998-10-24,,,,Nan,,1000.0,942.0
Blue,Submission ,2025-04-05,Diana Belbita,Dione Barbosa,7.44,7.46,1.03,2.68,0.0,83.99,42.6,51.78,62.5,65.79,2.0,2.77,1.5,1.5,1.0,140.0,48.78,65.98,23.08,50.0,67.0,125.0,68.0,Orthodox,1996-06-26,,125.0,,Nan,1992-05-08,872.09,1010.98
Red,TKO - Doctor's Stoppage ,2025-04-05,Rhys McKee,Daniel Frunza,4.8,7.85,0.0,3.12,0.0,130.22,45.65,42.99,0.0,41.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,74.0,170.0,78.0,Orthodox,1995-09-10,,170.0,,Nan,1994-04-13,829.45,1000.0
Red,Decision - Unanimous ,2025-04-05,Loma Lookboonmee,Istela Nunes,4.1,2.48,1.9,1.22,0.14,132.21,57.69,53.23,50.0,72.73,5.02,4.84,0.0,3.19,0.0,5.98,45.76,60.0,0.0,50.0,61.0,115.0,61.0,Orthodox,1996-01-18,64.0,115.0,66.0,Orthodox,1992-07-23,1155.15,809.05
Red,Decision - Unanimous ,2025-04-05,Victor Henry,Pedro Falcao,7.89,5.46,0.9,1.36,0.45,135.26,53.31,48.58,40.0,85.37,2.8,4.53,1.0,0.0,0.0,430.0,39.62,45.16,7.69,100.0,67.0,135.0,68.0,Switch,1987-05-04,66.0,135.0,66.0,Orthodox,1992-07-30,1069.46,942.0
Red,Decision - Unanimous ,2025-04-05,Martin Buday,Uran Satybaldiev,4.85,5.75,0.22,0.0,0.22,195.73,52.34,52.59,33.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,76.0,265.0,77.0,Orthodox,1991-11-11,,205.0,,Nan,,1120.93,1000.0
Blue,Decision - Unanimous ,2025-04-05,Vanessa Demopoulos,Talita Alencar,4.22,5.9,0.47,1.1,0.31,138.92,41.41,40.86,12.5,30.0,2.57,4.3,1.0,0.0,0.0,101.0,25.0,57.7,10.53,100.0,62.0,125.0,59.0,Orthodox,1988-09-22,,115.0,,Nan,1990-10-17,1066.57,990.41
Red,Decision - Unanimous ,2025-03-29,Brandon Moreno,Steve Erceg,3.7,3.28,1.47,1.23,0.39,155.54,43.75,60.93,46.15,64.29,4.37,4.22,1.16,2.56,0.47,119.77,48.79,53.26,26.32,60.71,67.0,125.0,70.0,Orthodox,1993-12-07,,,,Nan,,1301.25,1083.16
