OpponentTakedownsAttempted,OpponentTakedownsLanded,OpponentStrikesLanded,OpponentStrikesAttempted,OpponentControlTime,fightTime,TakedownsAttempted,TakedownsLanded,StrikesLanded,StrikesAttempted,Knockdowns,ControlTime,SubmissionAttempts,Reversals,Name,StrikesLandedPerMin,StrikesAbsorbedPerMin,TakedownsPer15Min,SubmissionsPer15Min,ControlPer15Min,StrikingAccuracyPct,StrikeDefencePct,TakedownAccuracyPct,TakedownDefencePct
0.0,0.0,13.0,29.0,0.0,187.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,Fred Ettish,1.28,4.17,0.0,0.0,0.0,57.14,55.17,0.0,100.0
6.0,2.0,19.0,38.0,0.0,774.0,0.0,0.0,47.0,81.0,1.0,0.0,1.0,0.0,Keith Hackney,3.64,1.47,0.0,1.16,0.0,58.02,50.0,0.0,66.67
0.0,0.0,34.0,50.0,0.0,119.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,Emmanuel Yarborough,0.5,17.14,0.0,0.0,0.0,20.0,32.0,0.0,100.0
15.0,5.0,164.0,331.0,840.0,3668.0,11.0,7.0,117.0,285.0,1.0,39.0,9.0,0.0,Ken Shamrock,1.91,2.68,1.72,2.21,9.57,41.05,50.45,63.64,66.67
1.0,1.0,43.0,63.0,0.0,769.0,2.0,0.0,4.0,18.0,0.0,0.0,1.0,0.0,Christophe Leninger,0.31,3.36,0.0,1.17,0.0,22.22,31.75,0.0,0.0
3.0,2.0,10.0,19.0,0.0,234.0,3.0,1.0,15.0,23.0,1.0,0.0,1.0,0.0,Harold Howard,3.85,2.56,3.85,3.85,0.0,65.22,47.37,33.33,33.33
1.0,0.0,9.0,12.0,0.0,46.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,Roland Payne,3.91,11.74,19.57,0.0,0.0,75.0,25.0,50.0,100.0
5.0,1.0,80.0,125.0,10.0,1599.0,10.0,4.0,37.0,77.0,0.0,118.0,3.0,3.0,Kimo Leopoldo,1.39,3.0,2.25,1.69,66.42,48.05,36.0,40.0,80.0
2.0,1.0,4.0,4.0,0.0,274.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,Felix Lee Mitchell,0.66,0.88,0.0,0.0,0.0,100.0,0.0,0.0,50.0
1.0,1.0,4.0,11.0,0.0,448.0,4.0,3.0,19.0,52.0,0.0,0.0,1.0,0.0,Steve Jennum,2.54,0.54,6.03,2.01,0.0,36.54,63.64,75.0,0.0
3.0,3.0,2.0,4.0,0.0,341.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,Joe Charles,0.35,0.35,0.0,0.0,0.0,100.0,50.0,0.0,0.0
,,,,,,,,,,,,,,Kevin Rosier,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
,,,,,8274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
1.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,Marcus Bossett,1.15,0.0,0.0,0.0,0.0,50.0,100.0,0.0,0.0
,,,,,,,,,,,,,,Eldo Xavier Dias,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
8.0,3.0,43.0,93.0,0.0,1451.0,2.0,1.0,68.0,110.0,1.0,0.0,4.0,0.0,Guy Mezger,2.81,1.78,0.62,2.48,0.0,61.82,53.76,50.0,62.5
1.0,1.0,19.0,30.0,0.0,133.0,0.0,0.0,9.0,12.0,1.0,0.0,0.0,0.0,Jason Fairn,4.06,8.57,0.0,0.0,0.0,75.0,36.67,0.0,0.0
1.0,1.0,7.0,11.0,0.0,229.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Ron van Clief,0.0,1.83,0.0,0.0,0.0,0.0,36.36,0.0,0.0
0.0,0.0,8.0,14.0,0.0,164.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Joe Son,0.0,2.93,5.49,5.49,0.0,0.0,42.86,100.0,100.0
3.0,2.0,13.0,40.0,0.0,287.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,Melton Bowen,0.21,2.72,0.0,0.0,0.0,25.0,67.5,0.0,33.33
3.0,0.0,50.0,163.0,11.0,3721.0,20.0,9.0,118.0,259.0,0.0,0.0,6.0,1.0,Dan Severn,1.9,0.81,2.18,1.45,0.0,45.56,69.33,45.0,100.0
5.0,2.0,0.0,0.0,0.0,114.0,1.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,Anthony Macias,4.21,0.0,0.0,0.0,0.0,88.89,100.0,0.0,60.0
6.0,3.0,13.0,38.0,0.0,964.0,6.0,6.0,42.0,84.0,0.0,0.0,0.0,0.0,Dave Beneteau,2.61,0.81,5.6,0.0,0.0,50.0,65.79,100.0,50.0
1.0,1.0,12.0,18.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asbel Cancio,0.0,34.29,0.0,0.0,0.0,0.0,33.33,0.0,0.0
0.0,0.0,12.0,17.0,0.0,122.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,John Dowdy,0.0,5.9,0.0,0.0,0.0,0.0,29.41,0.0,100.0
2.0,0.0,2.0,2.0,0.0,83.0,0.0,0.0,17.0,28.0,0.0,0.0,0.0,0.0,Jon Hess,12.29,1.45,0.0,0.0,0.0,60.71,0.0,0.0,100.0
0.0,0.0,17.0,28.0,0.0,83.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,Andy Anderson,1.45,12.29,0.0,0.0,0.0,100.0,39.29,0.0,100.0
1.0,1.0,9.0,15.0,0.0,307.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,Todd Medina,0.78,1.76,2.93,2.93,0.0,100.0,40.0,100.0,0.0
2.0,2.0,5.0,5.0,0.0,378.0,0.0,0.0,7.0,9.0,0.0,0.0,1.0,1.0,Larry Cureton,1.11,0.79,0.0,2.38,0.0,77.78,0.0,0.0,0.0
7.0,5.0,102.0,276.0,0.0,3407.0,11.0,0.0,22.0,97.0,0.0,0.0,11.0,2.0,Oleg Taktarov,0.39,1.8,0.0,2.91,0.0,22.68,63.04,0.0,28.57
1.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,Ernie Verdicia,0.84,0.0,0.0,0.0,0.0,40.0,100.0,0.0,100.0
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Joel Sutton,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
,,,,,,,,,,,,,,Jack McGlaughlin,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
,,,,,,,,,,,,,,He-Man Gipson,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
14.0,4.0,209.0,308.0,119.0,5041.0,16.0,10.0,156.0,351.0,4.0,123.0,4.0,1.0,David Abbott,1.86,2.49,1.79,0.71,21.96,44.44,32.14,62.5,71.43
0.0,0.0,7.0,12.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John Matua,0.0,21.0,0.0,0.0,0.0,0.0,41.67,0.0,100.0
9.0,2.0,79.0,157.0,0.0,2307.0,2.0,2.0,56.0,128.0,1.0,0.0,3.0,0.0,Paul Varelans,1.46,2.05,0.78,1.17,0.0,43.75,49.68,100.0,77.78
1.0,0.0,13.0,33.0,0.0,427.0,2.0,1.0,23.0,51.0,0.0,0.0,0.0,0.0,Cal Worsham,3.23,1.83,2.11,0.0,0.0,45.1,60.61,50.0,100.0
2.0,2.0,6.0,8.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rudyard Moncayo,0.0,5.29,0.0,0.0,0.0,0.0,25.0,0.0,0.0
1.0,0.0,3.0,5.0,0.0,357.0,2.0,0.0,21.0,36.0,0.0,0.0,1.0,1.0,Geza Kalman,3.53,0.5,0.0,2.52,0.0,58.33,40.0,0.0,100.0
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Onassis Parungao,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
,,,,,,,,,,,,,,Francesco Maturi,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
0.0,0.0,2.0,3.0,0.0,31.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,Scott Bessac,1.94,3.87,0.0,58.06,0.0,20.0,33.33,0.0,100.0
0.0,0.0,1.0,5.0,0.0,31.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,David Hood,3.87,1.94,0.0,0.0,0.0,66.67,80.0,0.0,100.0
1.0,1.0,4.0,4.0,0.0,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Gerry Harris,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.0,34.0,38.0,0.0,249.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,1.0,Mark Hall,1.93,8.19,0.0,0.0,0.0,61.54,10.53,0.0,20.0
1.0,1.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Parker,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4.0,1.0,29.0,82.0,34.0,3286.0,4.0,3.0,60.0,131.0,1.0,221.0,8.0,1.0,Marco Ruas,1.1,0.53,0.82,2.19,60.53,45.8,64.63,75.0,75.0
,,,,,,,,,,,,,,Trent Jenkins,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
2.0,2.0,13.0,18.0,0.0,174.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Sam Adkins,0.0,4.48,0.0,0.0,0.0,0.0,27.78,0.0,0.0
,,,,,,,,,,,,,,Keith Mielke,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
15.0,5.0,79.0,155.0,0.0,3077.0,6.0,4.0,127.0,191.0,1.0,0.0,3.0,2.0,Don Frye,2.48,1.54,1.17,0.88,0.0,66.49,49.03,66.67,66.67
0.0,0.0,3.0,4.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,Thomas Ramirez,7.5,22.5,0.0,0.0,0.0,50.0,25.0,0.0,100.0
0.0,0.0,10.0,43.0,0.0,1080.0,6.0,3.0,19.0,37.0,0.0,0.0,0.0,0.0,Joe Moreira,1.06,0.56,2.5,0.0,0.0,51.35,76.74,50.0,100.0
18.0,12.0,69.0,122.0,0.0,2971.0,6.0,3.0,42.0,87.0,0.0,0.0,5.0,2.0,Jerry Bohlander,0.85,1.39,0.91,1.51,0.0,48.28,43.44,50.0,33.33
1.0,0.0,40.0,76.0,0.0,1548.0,7.0,4.0,99.0,150.0,0.0,0.0,2.0,0.0,Scott Ferrozzo,3.84,1.55,2.33,1.16,0.0,66.0,47.37,57.14,100.0
8.0,5.0,77.0,146.0,0.0,2973.0,6.0,4.0,44.0,77.0,0.0,0.0,1.0,2.0,Gary Goodridge,0.89,1.55,1.21,0.3,0.0,57.14,47.26,66.67,37.5
1.0,1.0,8.0,8.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Herrera,0.0,36.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,13.0,21.0,0.0,508.0,2.0,2.0,15.0,18.0,0.0,0.0,1.0,0.0,Steve Nelmark,1.77,1.54,3.54,1.77,0.0,83.33,38.1,100.0,0.0
2.0,2.0,13.0,16.0,0.0,445.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,Tai Bowden,0.54,1.75,0.0,0.0,0.0,100.0,18.75,0.0,0.0
1.0,1.0,9.0,11.0,0.0,194.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,Zane Frazier,0.31,2.78,0.0,0.0,0.0,50.0,18.18,0.0,0.0
0.0,0.0,0.0,0.0,0.0,332.0,1.0,1.0,8.0,17.0,0.0,0.0,0.0,0.0,Rafael Carino,1.45,0.0,2.71,0.0,0.0,47.06,100.0,100.0,100.0
1.0,1.0,8.0,17.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Andersen,0.0,1.45,0.0,0.0,0.0,0.0,52.94,0.0,0.0
0.0,0.0,1.0,4.0,0.0,720.0,3.0,3.0,8.0,29.0,0.0,0.0,0.0,0.0,Mark Schultz,0.67,0.08,3.75,0.0,0.0,27.59,75.0,100.0,100.0
0.0,0.0,3.0,3.0,0.0,47.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Koji Kitao,1.28,3.83,19.15,0.0,0.0,50.0,0.0,100.0,100.0
2.0,1.0,58.0,86.0,92.0,913.0,6.0,0.0,8.0,15.0,0.0,14.0,0.0,0.0,Amaury Bitetti,0.53,3.81,0.0,0.0,13.8,53.33,32.56,0.0,50.0
2.0,0.0,21.0,36.0,0.0,357.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,Dieusel Berto,0.5,3.53,0.0,0.0,0.0,60.0,41.67,0.0,100.0
5.0,4.0,54.0,90.0,0.0,1068.0,3.0,2.0,29.0,53.0,0.0,0.0,1.0,1.0,Brian Johnston,1.63,3.03,1.69,0.84,0.0,54.72,40.0,66.67,20.0
2.0,1.0,2.0,5.0,0.0,145.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,Scott Fiedler,1.24,0.83,0.0,0.0,0.0,75.0,60.0,0.0,50.0
8.0,2.0,234.0,388.0,587.0,5382.0,50.0,25.0,243.0,438.0,0.0,959.0,8.0,0.0,Mark Coleman,2.71,2.61,4.18,1.34,160.37,55.48,39.69,50.0,75.0
3.0,2.0,39.0,50.0,0.0,305.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,Moti Horenstein,0.2,7.67,0.0,0.0,0.0,33.33,22.0,0.0,33.33
0.0,0.0,5.0,6.0,0.0,88.0,1.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,John Campetella,3.41,3.41,0.0,0.0,0.0,71.43,16.67,0.0,100.0
1.0,1.0,7.0,12.0,0.0,150.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Sam Fulton,0.4,2.8,0.0,0.0,0.0,100.0,41.67,0.0,0.0
0.0,0.0,3.0,7.0,37.0,65.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,Roberto Traven,0.92,2.77,0.0,0.0,0.0,50.0,57.14,0.0,100.0
,,,,,,,,,,,,,,Dave Berry,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
1.0,1.0,7.0,7.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Julian Sanchez,0.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,6.0,8.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reza Nasri,0.0,12.86,0.0,0.0,0.0,0.0,25.0,0.0,0.0
1.0,1.0,18.0,21.0,0.0,900.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,Fabio Gurgel,0.13,1.2,1.0,1.0,0.0,66.67,14.29,33.33,0.0
0.0,0.0,1.0,5.0,0.0,83.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,Jack Nilson,7.95,0.72,0.0,0.0,0.0,84.62,80.0,0.0,100.0
1.0,1.0,2.0,4.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Sanzo,0.0,3.08,0.0,0.0,0.0,0.0,50.0,0.0,0.0
,,,,,,,,,,,,,,Jackie Lee,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Justin Martin,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
,,,,,,,,,,,,,,Eric Martin,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
1.0,1.0,0.0,3.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rainy Martinez,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
10.0,1.0,1.0,17.0,0.0,480.0,1.0,1.0,20.0,43.0,0.0,0.0,0.0,0.0,Yoshiki Takahashi,2.5,0.12,1.88,0.0,0.0,46.51,94.12,100.0,90.0
1.0,1.0,20.0,43.0,0.0,480.0,10.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,Wallid Ismail,0.12,2.5,1.88,0.0,0.0,5.88,53.49,10.0,0.0
2.0,2.0,30.0,42.0,0.0,482.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,Jim Mullen,0.37,3.73,0.0,0.0,0.0,60.0,28.57,0.0,0.0
40.0,14.0,501.0,935.0,2787.0,9116.0,8.0,6.0,287.0,607.0,11.0,477.0,8.0,1.0,Vitor Belfort,1.89,3.3,0.59,0.79,47.09,47.28,46.42,75.0,65.0
9.0,4.0,109.0,256.0,206.0,2109.0,1.0,0.0,70.0,177.0,1.0,23.0,1.0,0.0,Tra Telligman,1.99,3.1,0.0,0.43,9.82,39.55,57.42,0.0,55.56
37.0,16.0,698.0,1732.0,2737.0,17130.0,130.0,58.0,707.0,1505.0,2.0,7167.0,8.0,0.0,Tito Ortiz,2.48,2.44,3.05,0.42,376.55,46.98,59.7,44.62,56.76
1.0,1.0,21.0,24.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wes Albritton,0.0,40.65,0.0,0.0,0.0,0.0,12.5,0.0,0.0
0.0,0.0,11.0,13.0,0.0,83.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,Saeed Hosseini,0.72,7.95,0.0,10.84,0.0,20.0,15.38,0.0,100.0
1.0,0.0,3.0,6.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Enson Inoue,0.0,1.88,0.0,9.38,0.0,0.0,50.0,0.0,100.0
0.0,0.0,21.0,46.0,20.0,475.0,9.0,2.0,14.0,32.0,0.0,154.0,0.0,0.0,Royce Alger,1.77,2.65,3.79,0.0,291.79,43.75,54.35,22.22,100.0
1.0,1.0,17.0,20.0,0.0,283.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Steven Graham,0.0,3.6,3.18,3.18,0.0,0.0,15.0,100.0,0.0
1.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Dmitri Stepanov,0.67,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0
32.0,13.0,396.0,968.0,2622.0,16398.0,104.0,52.0,778.0,1315.0,1.0,7606.0,11.0,2.0,Randy Couture,2.85,1.45,2.85,0.6,417.45,59.16,59.09,50.0,59.38
1.0,1.0,1.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tony Halme,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.0,22.0,52.0,64.0,745.0,2.0,1.0,69.0,117.0,1.0,417.0,2.0,0.0,Tony Fryklund,5.56,1.77,1.21,2.42,503.76,58.97,57.69,50.0,66.67
1.0,1.0,5.0,8.0,0.0,91.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Donnie Chappell,0.0,3.3,0.0,0.0,0.0,0.0,37.5,0.0,0.0
1.0,1.0,13.0,23.0,0.0,870.0,6.0,2.0,18.0,30.0,0.0,0.0,0.0,1.0,Alex Hunter,1.24,0.9,2.07,0.0,0.0,60.0,43.48,33.33,0.0
3.0,3.0,7.0,9.0,0.0,480.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,Yuri Vaulin,0.12,0.88,0.0,0.0,0.0,20.0,22.22,0.0,0.0
2.0,0.0,7.0,23.0,0.0,770.0,5.0,5.0,25.0,38.0,0.0,0.0,1.0,0.0,Kevin Jackson,1.95,0.55,5.84,1.17,0.0,65.79,69.57,100.0,100.0
1.0,1.0,3.0,6.0,0.0,87.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,Todd Butler,0.69,2.07,0.0,0.0,0.0,25.0,50.0,0.0,0.0
0.0,0.0,1.0,6.0,0.0,310.0,3.0,3.0,23.0,35.0,1.0,0.0,1.0,0.0,Mark Kerr,4.45,0.19,8.71,2.9,0.0,65.71,83.33,100.0,100.0
1.0,1.0,9.0,16.0,0.0,228.0,1.0,1.0,9.0,22.0,0.0,0.0,1.0,0.0,Dan Bobish,2.37,2.37,3.95,3.95,0.0,40.91,43.75,100.0,0.0
24.0,18.0,78.0,207.0,1421.0,4628.0,0.0,0.0,137.0,182.0,0.0,360.0,3.0,1.0,Maurice Smith,1.78,1.01,0.0,0.58,70.01,75.27,62.32,0.0,25.0
5.0,1.0,11.0,18.0,0.0,720.0,1.0,1.0,12.0,22.0,0.0,0.0,4.0,0.0,Harry Moskowitz,1.0,0.92,1.25,5.0,0.0,54.55,38.89,100.0,80.0
1.0,1.0,6.0,9.0,0.0,276.0,1.0,1.0,11.0,22.0,0.0,0.0,0.0,0.0,Dwayne Cason,2.39,1.3,3.26,0.0,0.0,50.0,33.33,100.0,0.0
1.0,1.0,11.0,22.0,0.0,223.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,Houston Dorr,0.27,2.96,0.0,0.0,0.0,50.0,50.0,0.0,0.0
0.0,0.0,1.0,2.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Greg Stott,0.0,3.53,0.0,0.0,0.0,0.0,50.0,0.0,100.0
3.0,3.0,13.0,28.0,0.0,480.0,4.0,2.0,11.0,32.0,0.0,0.0,0.0,0.0,Carlos Barreto,1.38,1.62,3.75,0.0,0.0,34.38,53.57,50.0,0.0
0.0,0.0,6.0,17.0,1.0,635.0,7.0,4.0,15.0,27.0,1.0,8.0,0.0,0.0,Brad Kohler,1.42,0.57,5.67,0.0,11.34,55.56,64.71,57.14,100.0
8.0,7.0,41.0,78.0,416.0,989.0,2.0,0.0,9.0,16.0,0.0,24.0,1.0,1.0,Yoji Anjo,0.55,2.49,0.0,0.91,21.84,56.25,47.44,0.0,12.5
2.0,2.0,5.0,12.0,0.0,448.0,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,Kazushi Sakuraba,0.13,0.67,2.01,4.02,0.0,33.33,58.33,50.0,0.0
2.0,1.0,1.0,3.0,0.0,448.0,2.0,2.0,5.0,12.0,0.0,0.0,2.0,0.0,Marcus Silveira,0.67,0.13,4.02,4.02,0.0,41.67,66.67,100.0,50.0
24.0,17.0,40.0,115.0,951.0,2068.0,1.0,1.0,77.0,127.0,2.0,13.0,9.0,5.0,Frank Shamrock,2.23,1.16,0.44,3.92,5.66,60.63,65.22,100.0,29.17
14.0,4.0,2.0,12.0,312.0,1463.0,2.0,2.0,35.0,83.0,1.0,339.0,0.0,2.0,Laverne Clark,1.44,0.08,1.23,0.0,208.54,42.17,83.33,100.0,71.43
,,,,,,,,,,,,,,Josh Stuart,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
3.0,3.0,23.0,47.0,782.0,1442.0,3.0,1.0,10.0,33.0,0.0,8.0,2.0,0.0,Chris Brennan,0.42,0.96,0.62,1.25,4.99,30.3,51.06,33.33,0.0
,,,,,,,,,,,,,,Courtney Turner,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
17.0,1.0,59.0,121.0,0.0,1845.0,3.0,3.0,108.0,258.0,1.0,0.0,4.0,1.0,Mikey Burnett,3.51,1.92,1.46,1.95,0.0,41.86,51.24,100.0,94.12
1.0,1.0,42.0,80.0,0.0,585.0,2.0,0.0,6.0,24.0,0.0,0.0,0.0,0.0,Eugenio Tadeu,0.62,4.31,0.0,0.0,0.0,25.0,47.5,0.0,0.0
24.0,11.0,120.0,337.0,446.0,5218.0,18.0,10.0,147.0,328.0,1.0,946.0,5.0,1.0,Pat Miletich,1.69,1.38,1.72,0.86,163.17,44.82,64.39,55.56,54.17
